time,direction,car_count,bike_count,bus_count,truck_count,total_vehicles,intersection,camera,source_file,traffic_level,traffic_pressure,recommended_green
1900-01-01 11:45:00,RIGHT,13.0,21.0,2.0,9.0,45.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,55.5,31
1900-01-01 11:45:00,UP,12.0,5.0,22.0,0.0,39.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,69.5,35
1900-01-01 11:50:00,DOWN,68.0,74.0,5.0,9.0,156.0,JehangirChowk,j1,j1_14_one.csv,VERY_HIGH,144.5,57
1900-01-01 11:50:00,LEFT,32.0,0.0,0.0,5.0,37.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,47.0,29
1900-01-01 11:50:00,RIGHT,19.0,23.0,4.0,7.0,53.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,61.5,33
1900-01-01 11:50:00,UP,13.0,7.0,0.0,2.0,22.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,22.5,22
1900-01-01 11:55:00,DOWN,66.0,84.0,3.0,15.0,168.0,JehangirChowk,j1,j1_14_one.csv,VERY_HIGH,160.5,60
1900-01-01 11:55:00,LEFT,35.0,0.0,0.0,3.0,38.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,44.0,28
1900-01-01 11:55:00,RIGHT,33.0,8.0,0.0,2.0,43.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,43.0,27
1900-01-01 11:55:00,UP,8.0,3.0,0.0,1.0,12.0,JehangirChowk,j1,j1_14_one.csv,MEDIUM,12.5,19
1900-01-01 08:55:00,DOWN,0.0,3.0,0.0,2.0,5.0,JehangirChowk,j1,j1_18.csv,MEDIUM,7.5,17
1900-01-01 08:55:00,LEFT,1.0,0.0,0.0,0.0,1.0,JehangirChowk,j1,j1_18.csv,LOW,1.0,15
1900-01-01 08:55:00,RIGHT,2.0,0.0,0.0,1.0,3.0,JehangirChowk,j1,j1_18.csv,LOW,5.0,16
1900-01-01 08:55:00,UP,0.0,0.0,0.0,0.0,0.0,JehangirChowk,j1,j1_18.csv,LOW,0.0,15
1900-01-01 09:00:00,DOWN,10.0,27.0,5.0,11.0,53.0,JehangirChowk,j1,j1_18.csv,MEDIUM,69.0,35
1900-01-01 09:00:00,LEFT,21.0,1.0,0.0,1.0,23.0,JehangirChowk,j1,j1_18.csv,MEDIUM,24.5,22
1900-01-01 09:00:00,RIGHT,8.0,18.0,0.0,4.0,30.0,JehangirChowk,j1,j1_18.csv,MEDIUM,29.0,23
1900-01-01 09:00:00,UP,1.0,1.0,0.0,0.0,2.0,JehangirChowk,j1,j1_18.csv,LOW,1.5,15
1900-01-01 09:05:00,DOWN,27.0,24.0,3.0,8.0,62.0,JehangirChowk,j1,j1_18.csv,MEDIUM,70.5,35
1900-01-01 09:05:00,LEFT,23.0,0.0,0.0,0.0,23.0,JehangirChowk,j1,j1_18.csv,MEDIUM,23.0,22
1900-01-01 09:05:00,RIGHT,16.0,12.0,0.0,8.0,36.0,JehangirChowk,j1,j1_18.csv,MEDIUM,46.0,28
1900-01-01 09:05:00,UP,4.0,2.0,2.0,0.0,8.0,JehangirChowk,j1,j1_18.csv,MEDIUM,10.0,18
1900-01-01 09:10:00,DOWN,26.0,24.0,2.0,15.0,67.0,JehangirChowk,j1,j1_18.csv,MEDIUM,88.0,40
1900-01-01 09:10:00,LEFT,22.0,1.0,0.0,3.0,26.0,JehangirChowk,j1,j1_18.csv,MEDIUM,31.5,24
1900-01-01 09:10:00,RIGHT,12.0,12.0,0.0,14.0,38.0,JehangirChowk,j1,j1_18.csv,MEDIUM,60.0,32
1900-01-01 09:10:00,UP,2.0,1.0,1.0,1.0,5.0,JehangirChowk,j1,j1_18.csv,MEDIUM,8.0,17
1900-01-01 09:15:00,DOWN,27.0,33.0,5.0,15.0,80.0,JehangirChowk,j1,j1_18.csv,HIGH,101.0,44
1900-01-01 09:15:00,LEFT,20.0,2.0,0.0,1.0,23.0,JehangirChowk,j1,j1_18.csv,MEDIUM,24.0,22
1900-01-01 09:15:00,RIGHT,8.0,15.0,0.0,10.0,33.0,JehangirChowk,j1,j1_18.csv,MEDIUM,45.5,28
1900-01-01 09:15:00,UP,0.0,3.0,1.0,1.0,5.0,JehangirChowk,j1,j1_18.csv,MEDIUM,7.0,17
1900-01-01 09:20:00,DOWN,39.0,25.0,3.0,20.0,87.0,JehangirChowk,j1,j1_18.csv,HIGH,119.0,49
1900-01-01 09:20:00,LEFT,28.0,0.0,0.0,3.0,31.0,JehangirChowk,j1,j1_18.csv,MEDIUM,37.0,26
1900-01-01 09:20:00,RIGHT,19.0,9.0,2.0,15.0,45.0,JehangirChowk,j1,j1_18.csv,MEDIUM,73.5,36
1900-01-01 09:20:00,UP,2.0,0.0,0.0,1.0,3.0,JehangirChowk,j1,j1_18.csv,LOW,5.0,16
1900-01-01 09:25:00,DOWN,34.0,42.0,2.0,14.0,92.0,JehangirChowk,j1,j1_18.csv,HIGH,102.0,45
1900-01-01 09:25:00,LEFT,34.0,1.0,0.0,1.0,36.0,JehangirChowk,j1,j1_18.csv,MEDIUM,37.5,26
1900-01-01 09:25:00,RIGHT,18.0,14.0,0.0,4.0,36.0,JehangirChowk,j1,j1_18.csv,MEDIUM,37.0,26
1900-01-01 09:25:00,UP,1.0,1.0,1.0,0.0,3.0,JehangirChowk,j1,j1_18.csv,LOW,4.0,16
1900-01-01 09:30:00,DOWN,42.0,39.0,4.0,7.0,92.0,JehangirChowk,j1,j1_18.csv,HIGH,92.5,42
1900-01-01 09:30:00,LEFT,41.0,0.0,0.0,3.0,44.0,JehangirChowk,j1,j1_18.csv,MEDIUM,50.0,29
1900-01-01 09:30:00,RIGHT,25.0,17.0,0.0,5.0,47.0,JehangirChowk,j1,j1_18.csv,MEDIUM,48.5,29
1900-01-01 09:30:00,UP,3.0,8.0,0.0,0.0,11.0,JehangirChowk,j1,j1_18.csv,MEDIUM,7.0,17
1900-01-01 09:35:00,DOWN,33.0,32.0,2.0,11.0,78.0,JehangirChowk,j1,j1_18.csv,HIGH,87.0,40
1900-01-01 09:35:00,LEFT,24.0,1.0,0.0,1.0,26.0,JehangirChowk,j1,j1_18.csv,MEDIUM,27.5,23
1900-01-01 09:35:00,RIGHT,14.0,19.0,1.0,7.0,41.0,JehangirChowk,j1,j1_18.csv,MEDIUM,47.0,29
1900-01-01 09:35:00,UP,0.0,1.0,2.0,0.0,3.0,JehangirChowk,j1,j1_18.csv,LOW,5.5,17
1900-01-01 09:40:00,DOWN,39.0,42.0,7.0,11.0,99.0,JehangirChowk,j1,j1_18.csv,HIGH,110.5,47
1900-01-01 09:40:00,LEFT,27.0,2.0,0.0,3.0,32.0,JehangirChowk,j1,j1_18.csv,MEDIUM,37.0,26
1900-01-01 09:40:00,RIGHT,19.0,6.0,1.0,14.0,40.0,JehangirChowk,j1,j1_18.csv,MEDIUM,66.5,34
1900-01-01 09:40:00,UP,0.0,27.0,1.0,0.0,28.0,JehangirChowk,j1,j1_18.csv,MEDIUM,16.0,20
1900-01-01 09:45:00,DOWN,30.0,30.0,4.0,9.0,73.0,JehangirChowk,j1,j1_18.csv,MEDIUM,82.0,39
1900-01-01 09:45:00,LEFT,30.0,0.0,0.0,5.0,35.0,JehangirChowk,j1,j1_18.csv,MEDIUM,45.0,28
1900-01-01 09:45:00,RIGHT,12.0,14.0,1.0,10.0,37.0,JehangirChowk,j1,j1_18.csv,MEDIUM,51.5,30
1900-01-01 09:45:00,UP,2.0,2.0,0.0,0.0,4.0,JehangirChowk,j1,j1_18.csv,LOW,3.0,16
1900-01-01 09:50:00,DOWN,39.0,39.0,0.0,12.0,90.0,JehangirChowk,j1,j1_18.csv,HIGH,94.5,42
1900-01-01 09:50:00,LEFT,21.0,1.0,0.0,1.0,23.0,JehangirChowk,j1,j1_18.csv,MEDIUM,24.5,22
1900-01-01 09:50:00,RIGHT,11.0,16.0,0.0,10.0,37.0,JehangirChowk,j1,j1_18.csv,MEDIUM,49.0,29
1900-01-01 09:50:00,UP,2.0,28.0,0.0,0.0,30.0,JehangirChowk,j1,j1_18.csv,MEDIUM,16.0,20
1900-01-01 09:55:00,DOWN,47.0,43.0,6.0,6.0,102.0,JehangirChowk,j1,j1_18.csv,HIGH,101.5,44
1900-01-01 09:55:00,LEFT,32.0,2.0,0.0,3.0,37.0,JehangirChowk,j1,j1_18.csv,MEDIUM,42.0,27
1900-01-01 09:55:00,RIGHT,11.0,15.0,3.0,7.0,36.0,JehangirChowk,j1,j1_18.csv,MEDIUM,47.0,29
1900-01-01 09:55:00,UP,1.0,2.0,1.0,3.0,7.0,JehangirChowk,j1,j1_18.csv,MEDIUM,13.5,19
1900-01-01 10:00:00,DOWN,21.0,49.0,3.0,16.0,89.0,JehangirChowk,j1,j1_18.csv,HIGH,101.0,44
1900-01-01 10:00:00,LEFT,41.0,3.0,0.0,0.0,44.0,JehangirChowk,j1,j1_18.csv,MEDIUM,42.5,27
1900-01-01 10:00:00,RIGHT,13.0,12.0,1.0,7.0,33.0,JehangirChowk,j1,j1_18.csv,MEDIUM,42.5,27
1900-01-01 10:00:00,UP,1.0,1.0,1.0,2.0,5.0,JehangirChowk,j1,j1_18.csv,MEDIUM,10.0,18
1900-01-01 10:05:00,DOWN,30.0,29.0,3.0,13.0,75.0,JehangirChowk,j1,j1_18.csv,HIGH,91.0,41
1900-01-01 10:05:00,LEFT,28.0,0.0,0.0,1.0,29.0,JehangirChowk,j1,j1_18.csv,MEDIUM,31.0,24
1900-01-01 10:05:00,RIGHT,11.0,7.0,0.0,6.0,24.0,JehangirChowk,j1,j1_18.csv,MEDIUM,32.5,24
1900-01-01 10:05:00,UP,1.0,0.0,0.0,2.0,3.0,JehangirChowk,j1,j1_18.csv,LOW,7.0,17
1900-01-01 10:10:00,DOWN,38.0,35.0,4.0,11.0,88.0,JehangirChowk,j1,j1_18.csv,HIGH,98.5,44
1900-01-01 10:10:00,LEFT,35.0,1.0,0.0,4.0,40.0,JehangirChowk,j1,j1_18.csv,MEDIUM,47.5,29
1900-01-01 10:10:00,RIGHT,9.0,19.0,0.0,4.0,32.0,JehangirChowk,j1,j1_18.csv,MEDIUM,30.5,24
1900-01-01 10:10:00,UP,0.0,2.0,0.0,0.0,2.0,JehangirChowk,j1,j1_18.csv,LOW,1.0,15
1900-01-01 10:15:00,DOWN,52.0,39.0,7.0,8.0,106.0,JehangirChowk,j1,j1_18.csv,HIGH,113.0,48
1900-01-01 10:15:00,LEFT,30.0,0.0,0.0,3.0,33.0,JehangirChowk,j1,j1_18.csv,MEDIUM,39.0,26
1900-01-01 10:15:00,RIGHT,11.0,14.0,2.0,10.0,37.0,JehangirChowk,j1,j1_18.csv,MEDIUM,53.0,30
1900-01-01 10:15:00,UP,3.0,1.0,0.0,0.0,4.0,JehangirChowk,j1,j1_18.csv,LOW,3.5,16
1900-01-01 10:20:00,DOWN,30.0,66.0,7.0,9.0,112.0,JehangirChowk,j1,j1_18.csv,HIGH,107.5,46
1900-01-01 10:20:00,LEFT,13.0,0.0,0.0,3.0,16.0,JehangirChowk,j1,j1_18.csv,MEDIUM,22.0,21
1900-01-01 10:20:00,RIGHT,8.0,13.0,1.0,9.0,31.0,JehangirChowk,j1,j1_18.csv,MEDIUM,44.0,28
1900-01-01 10:20:00,UP,4.0,6.0,1.0,0.0,11.0,JehangirChowk,j1,j1_18.csv,MEDIUM,9.5,18
1900-01-01 10:25:00,DOWN,36.0,35.0,2.0,13.0,86.0,JehangirChowk,j1,j1_18.csv,HIGH,97.5,43
1900-01-01 10:25:00,LEFT,38.0,0.0,0.0,6.0,44.0,JehangirChowk,j1,j1_18.csv,MEDIUM,56.0,31
1900-01-01 10:25:00,RIGHT,9.0,24.0,1.0,8.0,42.0,JehangirChowk,j1,j1_18.csv,MEDIUM,47.5,29
1900-01-01 10:25:00,UP,5.0,1.0,0.0,1.0,7.0,JehangirChowk,j1,j1_18.csv,MEDIUM,8.5,17
1900-01-01 10:30:00,DOWN,30.0,25.0,1.0,2.0,58.0,JehangirChowk,j1,j1_18.csv,MEDIUM,51.0,30
1900-01-01 10:30:00,LEFT,26.0,1.0,0.0,2.0,29.0,JehangirChowk,j1,j1_18.csv,MEDIUM,32.5,24
1900-01-01 10:30:00,RIGHT,9.0,21.0,0.0,2.0,32.0,JehangirChowk,j1,j1_18.csv,MEDIUM,25.5,22
1900-01-01 10:30:00,UP,0.0,3.0,0.0,1.0,4.0,JehangirChowk,j1,j1_18.csv,LOW,4.5,16
1900-01-01 10:35:00,DOWN,29.0,28.0,2.0,22.0,81.0,JehangirChowk,j1,j1_18.csv,HIGH,114.0,48
1900-01-01 10:35:00,LEFT,32.0,2.0,0.0,4.0,38.0,JehangirChowk,j1,j1_18.csv,MEDIUM,45.0,28
1900-01-01 10:35:00,RIGHT,18.0,14.0,2.0,6.0,40.0,JehangirChowk,j1,j1_18.csv,MEDIUM,48.0,29
1900-01-01 10:35:00,UP,0.0,5.0,1.0,0.0,6.0,JehangirChowk,j1,j1_18.csv,MEDIUM,5.0,16
1900-01-01 10:40:00,DOWN,45.0,59.0,3.0,5.0,112.0,JehangirChowk,j1,j1_18.csv,HIGH,97.0,43
1900-01-01 10:40:00,LEFT,43.0,1.0,0.0,2.0,46.0,JehangirChowk,j1,j1_18.csv,MEDIUM,49.5,29
1900-01-01 10:40:00,RIGHT,20.0,9.0,2.0,3.0,34.0,JehangirChowk,j1,j1_18.csv,MEDIUM,38.5,26
1900-01-01 10:40:00,UP,3.0,5.0,0.0,0.0,8.0,JehangirChowk,j1,j1_18.csv,MEDIUM,5.5,17
1900-01-01 10:45:00,DOWN,42.0,50.0,2.0,8.0,102.0,JehangirChowk,j1,j1_18.csv,HIGH,96.0,43
1900-01-01 10:45:00,LEFT,40.0,0.0,0.0,1.0,41.0,JehangirChowk,j1,j1_18.csv,MEDIUM,43.0,27
1900-01-01 10:45:00,RIGHT,15.0,17.0,0.0,10.0,42.0,JehangirChowk,j1,j1_18.csv,MEDIUM,53.5,30
1900-01-01 10:45:00,UP,1.0,3.0,0.0,1.0,5.0,JehangirChowk,j1,j1_18.csv,MEDIUM,5.5,17
1900-01-01 10:50:00,DOWN,54.0,63.0,0.0,8.0,125.0,JehangirChowk,j1,j1_18.csv,HIGH,109.5,47
1900-01-01 10:50:00,LEFT,33.0,0.0,0.0,3.0,36.0,JehangirChowk,j1,j1_18.csv,MEDIUM,42.0,27
1900-01-01 10:50:00,RIGHT,11.0,10.0,1.0,14.0,36.0,JehangirChowk,j1,j1_18.csv,MEDIUM,60.5,33
1900-01-01 10:50:00,UP,3.0,3.0,0.0,0.0,6.0,JehangirChowk,j1,j1_18.csv,MEDIUM,4.5,16
1900-01-01 10:55:00,DOWN,48.0,44.0,3.0,14.0,109.0,JehangirChowk,j1,j1_18.csv,HIGH,119.5,50
1900-01-01 10:55:00,LEFT,30.0,0.0,0.0,2.0,32.0,JehangirChowk,j1,j1_18.csv,MEDIUM,36.0,25
1900-01-01 10:55:00,RIGHT,14.0,26.0,0.0,14.0,54.0,JehangirChowk,j1,j1_18.csv,MEDIUM,69.0,35
1900-01-01 10:55:00,UP,1.0,3.0,1.0,0.0,5.0,JehangirChowk,j1,j1_18.csv,MEDIUM,5.0,16
1900-01-01 11:00:00,DOWN,54.0,57.0,4.0,15.0,130.0,JehangirChowk,j1,j1_18.csv,HIGH,137.5,55
1900-01-01 11:00:00,LEFT,30.0,0.0,0.0,3.0,33.0,JehangirChowk,j1,j1_18.csv,MEDIUM,39.0,26
1900-01-01 11:00:00,RIGHT,17.0,19.0,0.0,10.0,46.0,JehangirChowk,j1,j1_18.csv,MEDIUM,56.5,31
1900-01-01 11:00:00,UP,1.0,4.0,1.0,3.0,9.0,JehangirChowk,j1,j1_18.csv,MEDIUM,14.5,19
1900-01-01 11:05:00,DOWN,41.0,43.0,1.0,14.0,99.0,JehangirChowk,j1,j1_18.csv,HIGH,107.0,46
1900-01-01 11:05:00,LEFT,41.0,10.0,0.0,1.0,52.0,JehangirChowk,j1,j1_18.csv,MEDIUM,49.0,29
1900-01-01 11:05:00,RIGHT,18.0,16.0,1.0,15.0,50.0,JehangirChowk,j1,j1_18.csv,MEDIUM,73.5,36
1900-01-01 11:05:00,UP,3.0,6.0,2.0,3.0,14.0,JehangirChowk,j1,j1_18.csv,MEDIUM,20.0,21
1900-01-01 11:10:00,DOWN,44.0,38.0,4.0,14.0,100.0,JehangirChowk,j1,j1_18.csv,HIGH,115.0,48
1900-01-01 11:10:00,LEFT,34.0,0.0,0.0,5.0,39.0,JehangirChowk,j1,j1_18.csv,MEDIUM,49.0,29
1900-01-01 11:10:00,RIGHT,14.0,12.0,1.0,11.0,38.0,JehangirChowk,j1,j1_18.csv,MEDIUM,55.5,31
1900-01-01 11:10:00,UP,3.0,3.0,2.0,0.0,8.0,JehangirChowk,j1,j1_18.csv,MEDIUM,9.5,18
1900-01-01 11:15:00,DOWN,52.0,41.0,4.0,11.0,108.0,JehangirChowk,j1,j1_18.csv,HIGH,115.5,48
1900-01-01 11:15:00,LEFT,26.0,0.0,0.0,2.0,28.0,JehangirChowk,j1,j1_18.csv,MEDIUM,32.0,24
1900-01-01 11:15:00,RIGHT,14.0,9.0,3.0,9.0,35.0,JehangirChowk,j1,j1_18.csv,MEDIUM,53.0,30
1900-01-01 11:15:00,UP,4.0,4.0,0.0,1.0,9.0,JehangirChowk,j1,j1_18.csv,MEDIUM,9.0,18
1900-01-01 11:20:00,DOWN,26.0,18.0,0.0,8.0,52.0,JehangirChowk,j1,j1_18.csv,MEDIUM,59.0,32
1900-01-01 11:20:00,LEFT,9.0,0.0,0.0,1.0,10.0,JehangirChowk,j1,j1_18.csv,MEDIUM,12.0,18
1900-01-01 11:20:00,RIGHT,10.0,6.0,0.0,2.0,18.0,JehangirChowk,j1,j1_18.csv,MEDIUM,19.0,20
1900-01-01 11:20:00,UP,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j1,j1_18.csv,LOW,0.5,15
1900-01-01 11:25:00,DOWN,36.0,49.0,2.0,8.0,95.0,JehangirChowk,j1,j1_15_one.csv,HIGH,89.5,41
1900-01-01 11:25:00,LEFT,34.0,0.0,1.0,4.0,39.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,48.5,29
1900-01-01 11:25:00,RIGHT,8.0,10.0,0.0,6.0,24.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,31.0,24
1900-01-01 11:25:00,UP,3.0,1.0,0.0,1.0,5.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,6.5,17
1900-01-01 11:30:00,DOWN,62.0,105.0,8.0,18.0,193.0,JehangirChowk,j1,j1_15_one.csv,VERY_HIGH,188.5,60
1900-01-01 11:30:00,LEFT,29.0,1.0,0.0,4.0,34.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,41.5,27
1900-01-01 11:30:00,RIGHT,23.0,28.0,1.0,11.0,63.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,72.5,36
1900-01-01 11:30:00,UP,1.0,5.0,1.0,1.0,8.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,9.0,18
1900-01-01 11:35:00,DOWN,59.0,79.0,5.0,13.0,156.0,JehangirChowk,j1,j1_15_one.csv,VERY_HIGH,150.0,58
1900-01-01 11:35:00,LEFT,44.0,0.0,0.0,8.0,52.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,68.0,35
1900-01-01 11:35:00,RIGHT,28.0,10.0,0.0,5.0,43.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,48.0,29
1900-01-01 11:35:00,UP,6.0,2.0,1.0,1.0,10.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,12.5,19
1900-01-01 11:40:00,DOWN,63.0,69.0,3.0,10.0,145.0,JehangirChowk,j1,j1_15_one.csv,HIGH,135.0,54
1900-01-01 11:40:00,LEFT,26.0,1.0,1.0,2.0,30.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,35.0,25
1900-01-01 11:40:00,RIGHT,22.0,9.0,1.0,8.0,40.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,53.0,30
1900-01-01 11:40:00,UP,10.0,0.0,4.0,2.0,16.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,26.0,23
1900-01-01 11:45:00,DOWN,69.0,66.0,6.0,17.0,158.0,JehangirChowk,j1,j1_15_one.csv,VERY_HIGH,168.0,60
1900-01-01 11:45:00,LEFT,18.0,1.0,0.0,3.0,22.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,27.5,23
1900-01-01 11:45:00,RIGHT,25.0,17.0,1.0,9.0,52.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,63.0,33
1900-01-01 11:45:00,UP,3.0,3.0,1.0,3.0,10.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,16.0,20
1900-01-01 11:50:00,DOWN,68.0,83.0,4.0,14.0,169.0,JehangirChowk,j1,j1_15_one.csv,VERY_HIGH,161.5,60
1900-01-01 11:50:00,LEFT,23.0,1.0,2.0,5.0,31.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,43.5,28
1900-01-01 11:50:00,RIGHT,21.0,18.0,3.0,11.0,53.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,70.5,35
1900-01-01 11:50:00,UP,9.0,6.0,0.0,0.0,15.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,12.0,18
1900-01-01 11:55:00,DOWN,57.0,92.0,8.0,15.0,172.0,JehangirChowk,j1,j1_15_one.csv,VERY_HIGH,168.0,60
1900-01-01 11:55:00,LEFT,19.0,0.0,0.0,2.0,21.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,25.0,22
1900-01-01 11:55:00,RIGHT,23.0,23.0,2.0,6.0,54.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,57.5,32
1900-01-01 11:55:00,UP,4.0,9.0,0.0,2.0,15.0,JehangirChowk,j1,j1_15_one.csv,MEDIUM,14.5,19
1900-01-01 11:25:00,DOWN,21.0,48.0,3.0,4.0,76.0,JehangirChowk,j2,j2_15_one.csv,HIGH,64.5,34
1900-01-01 11:25:00,LEFT,34.0,14.0,2.0,6.0,56.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,64.0,34
1900-01-01 11:25:00,RIGHT,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j2,j2_15_one.csv,LOW,0.5,15
1900-01-01 11:25:00,UP,0.0,12.0,0.0,0.0,12.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,6.0,17
1900-01-01 11:30:00,DOWN,27.0,40.0,1.0,6.0,74.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,67.5,35
1900-01-01 11:30:00,LEFT,39.0,17.0,1.0,6.0,63.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,68.0,35
1900-01-01 11:30:00,RIGHT,0.0,3.0,0.0,0.0,3.0,JehangirChowk,j2,j2_15_one.csv,LOW,1.5,15
1900-01-01 11:30:00,UP,7.0,20.0,1.0,0.0,28.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,19.5,21
1900-01-01 11:35:00,DOWN,20.0,40.0,5.0,3.0,68.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,61.5,33
1900-01-01 11:35:00,LEFT,42.0,16.0,3.0,7.0,68.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,78.5,38
1900-01-01 11:35:00,RIGHT,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j2,j2_15_one.csv,LOW,0.5,15
1900-01-01 11:35:00,UP,0.0,24.0,0.0,1.0,25.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,15.0,19
1900-01-01 11:40:00,DOWN,29.0,33.0,4.0,2.0,68.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,61.5,33
1900-01-01 11:40:00,LEFT,42.0,6.0,0.0,6.0,54.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,63.0,33
1900-01-01 11:40:00,RIGHT,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j2,j2_15_one.csv,LOW,0.5,15
1900-01-01 11:40:00,UP,6.0,5.0,2.0,0.0,13.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,13.5,19
1900-01-01 11:45:00,DOWN,23.0,34.0,5.0,1.0,63.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,55.5,31
1900-01-01 11:45:00,LEFT,33.0,8.0,4.0,9.0,54.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,74.0,36
1900-01-01 11:45:00,RIGHT,1.0,0.0,1.0,0.0,2.0,JehangirChowk,j2,j2_15_one.csv,LOW,3.5,16
1900-01-01 11:45:00,UP,2.0,6.0,0.0,1.0,9.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,8.0,17
1900-01-01 11:50:00,DOWN,21.0,43.0,1.0,2.0,67.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,51.0,30
1900-01-01 11:50:00,LEFT,21.0,5.0,1.0,9.0,36.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,53.0,30
1900-01-01 11:50:00,RIGHT,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j2,j2_15_one.csv,LOW,0.5,15
1900-01-01 11:50:00,UP,3.0,13.0,0.0,0.0,16.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,9.5,18
1900-01-01 11:55:00,DOWN,22.0,18.0,6.0,4.0,50.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,58.0,32
1900-01-01 11:55:00,LEFT,18.0,9.0,4.0,2.0,33.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,38.5,26
1900-01-01 11:55:00,RIGHT,2.0,0.0,0.0,1.0,3.0,JehangirChowk,j2,j2_15_one.csv,LOW,5.0,16
1900-01-01 11:55:00,UP,0.0,14.0,1.0,0.0,15.0,JehangirChowk,j2,j2_15_one.csv,MEDIUM,9.5,18
1900-01-01 11:20:00,DOWN,3.0,1.0,1.0,0.0,5.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,6.0,17
1900-01-01 11:20:00,LEFT,2.0,5.0,0.0,0.0,7.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,4.5,16
1900-01-01 11:20:00,RIGHT,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j2,j2_14_one.csv,LOW,0.5,15
1900-01-01 11:20:00,UP,0.0,1.0,0.0,0.0,1.0,JehangirChowk,j2,j2_14_one.csv,LOW,0.5,15
1900-01-01 11:25:00,DOWN,36.0,32.0,5.0,1.0,74.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,67.5,35
1900-01-01 11:25:00,LEFT,22.0,6.0,1.0,9.0,38.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,54.5,31
1900-01-01 11:25:00,RIGHT,0.0,4.0,0.0,1.0,5.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,5.0,16
1900-01-01 11:25:00,UP,1.0,2.0,0.0,0.0,3.0,JehangirChowk,j2,j2_14_one.csv,LOW,2.0,16
1900-01-01 11:30:00,DOWN,37.0,47.0,4.0,2.0,90.0,JehangirChowk,j2,j2_14_one.csv,HIGH,76.5,37
1900-01-01 11:30:00,LEFT,35.0,5.0,1.0,7.0,48.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,61.0,33
1900-01-01 11:30:00,RIGHT,2.0,1.0,0.0,0.0,3.0,JehangirChowk,j2,j2_14_one.csv,LOW,2.5,16
1900-01-01 11:30:00,UP,4.0,13.0,0.0,0.0,17.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,10.5,18
1900-01-01 11:35:00,DOWN,20.0,36.0,0.0,1.0,57.0,JehangirChowk,j2,j2_14_one.csv,MEDIUM,41.0,27
